3318 1526
3064 47 -5.19851
3065 47 -47.0135
3066 47 -47.3143
3067 47 -46.2276
3068 47 38.4613
3069 47 153.948
3070 47 40.6329
3071 47 138.454
3072 47 40.4701
3073 47 124.029
3074 47 41.9415
3075 47 66.2242
3076 47 41.9415
3077 47 66.2242
3078 47 -1.9293
3079 47 23.4998
3080 47 48.4663
3081 47 22.2491
3082 47 25.6429
3083 47 20.7596
3084 47 48.9783
3085 47 15.7755
3086 47 23.3265
3087 47 1.46968
3088 47 37.1328
3089 47 -18.916
3090 47 32.1176
3091 47 -21.5535
3092 47 47.8806
3093 47 151.504
3094 47 34.3248
3095 47 115.27
3096 47 34.3248
3097 47 115.27
3098 47 44.7315
3099 47 30.2009
3100 47 44.7315
3101 47 30.2009
3102 47 21.9203
3103 47 16.9954
3104 47 43.8455
3105 47 -10.3283
3106 47 41.9236
3107 47 -14.181
3108 47 36.2964
3109 47 -24.979
3110 47 -159.785
3111 47 -17.2967
3112 47 -166.412
3113 47 -31.0062
3114 47 -166.412
3115 47 -31.0062
3116 47 -49.5692
3117 47 -44.1537
3118 47 38.0715
3119 47 117.333
3120 47 -3.26621
3121 47 36.6784
3122 47 41.8702
3123 47 20.9333
3124 47 -12.1463
3125 47 11.4491
3126 47 -52.237
3127 47 -23.6978
3128 47 -52.3921
3129 47 -23.7392
3130 47 -45.8335
3131 47 -24.3474
3132 47 35.2471
3133 47 135.311
3134 47 34.3376
3135 47 16.7387
3136 47 34.0699
3137 47 17.0023
3138 47 39.0407
3139 47 -8.21194
3140 47 -63.6877
3141 47 -30.9338
3142 47 42.2417
3143 47 138.708
3144 47 44.8317
3145 47 88.1632
3146 47 33.2362
3147 47 128.751
3148 47 30.2023
3149 47 104.36
3150 47 30.2023
3151 47 104.36
3152 47 44.7693
3153 47 -2.09581
3154 47 19.2339
3155 47 15.9025
3156 47 38.5024
3157 47 128.876
3158 47 -1.26648
3159 47 33.485
3160 48 58.7499
3161 48 -3773.81
3162 48 262.69
3163 48 -2561.22
3164 48 168.419
3165 48 -2331.29
3166 48 170.809
3167 48 -2344.44
3168 48 114.511
3169 48 -2247.21
3170 48 114.511
3171 48 -2247.21
3172 48 10.8241
3173 48 -2084.63
3174 48 43.94
3175 48 -2148.48
3176 48 32.9808
3177 48 -2145.4
3178 48 23.7055
3179 48 -2128.17
3180 48 -244.032
3181 48 -3401.15
3182 48 -243.482
3183 48 -5202.35
3184 48 9.53736
3185 48 -3897.43
3186 48 97.4522
3187 48 -3555.34
3188 48 93.8127
3189 48 -3533.71
3190 48 143.467
3191 48 -2293.32
3192 48 54.6186
3193 48 -2146.11
3194 48 34.1129
3195 48 -2114.96
3196 48 3.52699
3197 48 -2076.18
3198 48 4.23278
3199 48 -2078.49
3200 48 -14.7627
3201 48 -2047.98
3202 48 10.372
3203 48 -2103.93
3204 48 10.372
3205 48 -2103.93
3206 48 -29.4732
3207 48 -2038.43
3208 48 -24.5689
3209 48 -2054.26
3210 48 -3.39639
3211 48 -2090.44
3212 48 -22.1681
3213 48 -2067.33
3214 48 -22.2259
3215 48 -2067.93
3216 48 -240.415
3217 48 -3392.68
3218 48 -240.294
3219 48 -3381.26
3220 48 22.4791
3221 48 -3885.91
3222 48 53.4667
3223 48 -3778.68
3224 48 61.7422
3225 48 -3775.88
3226 48 90.5143
3227 48 -3562.36
3228 48 109.056
3229 48 -3664.66
3230 48 94.991
3231 48 -3506.31
3232 48 104.381
3233 48 -3535.6
3234 48 31.4192
3235 48 -2116.08
3236 48 17.6612
3237 48 -2100.41
3238 48 31.0407
3239 48 -2136.8
3240 48 -5.90758
3241 48 -2082.78
3242 48 -181.628
3243 48 -1874.6
3244 48 -601.52
3245 48 -2536
3246 48 3.1159
3247 48 -3956.82
3248 48 74.5061
3249 48 -3751.91
3250 48 165.955
3251 48 -3747.62
3252 48 43.1039
3253 48 -2129.45
3254 48 -26.839
3255 48 -2053.47
3256 48 -26.6894
3257 48 -2052.54
3258 48 -579.962
3259 48 -2497.41
3260 48 -86.8488
3261 48 -1985.98
3262 48 -245.562
3263 48 -3396.67
3264 48 104.357
3265 48 -3514.92
3266 48 51.9815
3267 48 -3780.66
3268 48 80.233
3269 48 -3760.8
3270 48 -42.0182
3271 48 -2030.97
3272 48 -42.5225
3273 48 -2028.26
3274 48 5.95133
3275 48 -3941.16
3276 48 25.4594
3277 48 -3879.83
3278 48 93.5331
3279 48 -3518.41
3280 48 223.883
3281 48 -2453.86
3282 48 -1137.83
3283 48 -4006.39
3284 48 -605.602
3285 48 -2683.81
3286 48 -1327.98
3287 48 -4169.26
3288 48 12.2755
3289 48 -3926.34
3290 48 -580.733
3291 48 -2544.31
3292 48 -1347.12
3293 48 -4046.02
3294 48 -1347.12
3295 48 -4046.02
3296 48 87.5834
3297 48 -3681.89
3298 48 87.5834
3299 48 -3681.89
3300 48 -35.3965
3301 48 -2066.67
3302 48 -613.912
3303 48 -2470.26
3304 48 51.9117
3305 48 -3753.65
3306 48 97.8985
3307 48 -3533.22
3308 48 97.8985
3309 48 -3533.22
3310 48 31.0566
3311 48 -3894.13
3312 48 131.949
3313 48 -3751.13
3314 48 66.607
3315 48 -3772.23
3316 48 -710.961
3317 48 -2638.23
3160 49 3866.4
3161 49 1.84755
3162 49 2666.23
3163 49 -62.2488
3164 49 2398.1
3165 49 -62.6818
3166 49 2407.42
3167 49 -60.6666
3168 49 2307.9
3169 49 -56.2685
3170 49 2307.9
3171 49 -56.2685
3172 49 2169.53
3173 49 -50.1568
3174 49 2208.93
3175 49 -44.0281
3176 49 2199.47
3177 49 -37.9084
3178 49 2188.1
3179 49 -38.9683
3180 49 3144.54
3181 49 214.146
3182 49 2901.71
3183 49 761.345
3184 49 3933.61
3185 49 33.8306
3186 49 3678
3187 49 -66.1987
3188 49 3656.73
3189 49 -81.7564
3190 49 2358.3
3191 49 -61.0191
3192 49 2216.9
3193 49 -52.2221
3194 49 2194.24
3195 49 -52.6221
3196 49 2164.42
3197 49 -50.1982
3198 49 2159.61
3199 49 -46.1768
3200 49 2140.72
3201 49 -47.749
3202 49 2171.48
3203 49 -39.9284
3204 49 2171.48
3205 49 -39.9284
3206 49 2126.36
3207 49 -40.5189
3208 49 2132.44
3209 49 -36.2755
3210 49 2154.37
3211 49 -34.1367
3212 49 2134.47
3213 49 -30.6014
3214 49 2135.09
3215 49 -30.5921
3216 49 3154.51
3217 49 205.12
3218 49 3144.74
3219 49 204.36
3220 49 3948.17
3221 49 42.3817
3222 49 3863.67
3223 49 -0.7262
3224 49 3873.22
3225 49 4.96346
3226 49 3681.38
3227 49 -77.388
3228 49 3792.79
3229 49 -32.2673
3230 49 3631.39
3231 49 -83.845
3232 49 3662.05
3233 49 -72.0347
3234 49 2192.94
3235 49 -50.5831
3236 49 2173.86
3237 49 -45.2176
3238 49 2196.56
3239 49 -40.6625
3240 49 2153.3
3241 49 -37.2246
3242 49 2027.92
3243 49 -23.8351
3244 49 3101.74
3245 49 4.98611
3246 49 3978.5
3247 49 28.1245
3248 49 3858.35
3249 49 -9.08536
3250 49 3902.49
3251 49 4.48048
3252 49 2207.44
3253 49 -53.9197
3254 49 2127.99
3255 49 -33.4604
3256 49 2126.83
3257 49 -33.3765
3258 49 3099.71
3259 49 -35.1232
3260 49 2076.57
3261 49 -23.2163
3262 49 3151.88
3263 49 210.262
3264 49 3642.9
3265 49 -71.4146
3266 49 3864.11
3267 49 0.267983
3268 49 3875.17
3269 49 -1.7696
3270 49 2117.06
3271 49 -35.5518
3272 49 2115.03
3273 49 -35.7942
3274 49 3962.67
3275 49 19.419
3276 49 3954.62
3277 49 54.8913
3278 49 3642.45
3279 49 -84.6867
3280 49 2524.76
3281 49 -60.2441
3282 49 6293.34
3283 49 85.5246
3284 49 3098.67
3285 49 97.5653
3286 49 6264.99
3287 49 348.87
3288 49 3953.93
3289 49 10.4269
3290 49 3092.2
3291 49 -0.158955
3292 49 6493.88
3293 49 242.968
3294 49 6493.88
3295 49 242.968
3296 49 3794.68
3297 49 -39.4596
3298 49 3794.68
3299 49 -39.4596
3300 49 2124.02
3301 49 -21.0203
3302 49 3112.66
3303 49 -33.5871
3304 49 3828.14
3305 49 -29.4159
3306 49 3657.43
3307 49 -73.8948
3308 49 3657.43
3309 49 -73.8948
3310 49 3970.62
3311 49 44.74
3312 49 3901.85
3313 49 5.85872
3314 49 3869.97
3315 49 -8.94247
3316 49 3142.01
3317 49 124.343
3160 50 -604.325
3161 50 131.258
3162 50 -2484.99
3163 50 861.635
3164 50 -2880.58
3165 50 1297.44
3166 50 -2881.07
3167 50 1288.04
3168 50 -3035.58
3169 50 1481
3170 50 -3035.58
3171 50 1481
3172 50 -3248.38
3173 50 1786.58
3174 50 -3217.82
3175 50 1694.79
3176 50 -3256.02
3177 50 1724.33
3178 50 -3266.76
3179 50 1749.99
3180 50 -3511.78
3181 50 1918.76
3182 50 -5635.93
3183 50 1909.78
3184 50 -317.433
3185 50 31.9148
3186 50 -1035.95
3187 50 453.21
3188 50 -1113.62
3189 50 550.989
3190 50 -2946.38
3191 50 1382.52
3192 50 -3171.74
3193 50 1665.65
3194 50 -3202.93
3195 50 1722.81
3196 50 -3257.36
3197 50 1805.27
3198 50 -3275.45
3199 50 1805.59
3200 50 -3297.78
3201 50 1856.05
3202 50 -3284.79
3203 50 1786.88
3204 50 -3284.79
3205 50 1786.88
3206 50 -3344.19
3207 50 1893.99
3208 50 -3350.87
3209 50 1880.36
3210 50 -3328.02
3211 50 1824.58
3212 50 -3367.53
3213 50 1873.83
3214 50 -3367.11
3215 50 1873.72
3216 50 -3474.94
3217 50 1912.23
3218 50 -3478.85
3219 50 1915.55
3220 50 -382.708
3221 50 -1.5266
3222 50 -576.511
3223 50 140.983
3224 50 -618.137
3225 50 119.303
3226 50 -1044.71
3227 50 511.284
3228 50 -1007.22
3229 50 295.891
3230 50 -1120.78
3231 50 557.707
3232 50 -1174.21
3233 50 523.014
3234 50 -3213.66
3235 50 1729.7
3236 50 -3258.65
3237 50 1769.36
3238 50 -3248.97
3239 50 1729.74
3240 50 -3319.3
3241 50 1830.68
3242 50 -3573.25
3243 50 2253.34
3244 50 -3218.36
3245 50 2912.69
3246 50 -282.272
3247 50 49.4601
3248 50 -714.527
3249 50 173.986
3250 50 -1221.95
3251 50 107.483
3252 50 -3180.76
3253 50 1696.25
3254 50 -3365.57
3255 50 1886.9
3256 50 -3366.7
3257 50 1887.02
3258 50 -3129.69
3259 50 2906.85
3260 50 -3476.29
3261 50 2035.24
3262 50 -3493.12
3263 50 1921.65
3264 50 -1135.45
3265 50 501.546
3266 50 -566.791
3267 50 137.426
3268 50 -737.159
3269 50 144.498
3270 50 -3376.5
3271 50 1924.75
3272 50 -3377.62
3273 50 1926.67
3274 50 -298.485
3275 50 76.8999
3276 50 -393.888
3277 50 -43.7449
3278 50 -1125.3
3279 50 566.701
3280 50 -2719.55
3281 50 1080.4
3282 50 -2414.17
3283 50 4308.22
3284 50 -3386.7
3285 50 2828.76
3286 50 -2764.22
3287 50 4271.41
3288 50 -335.313
3289 50 104.747
3290 50 -3193.94
3291 50 2873.26
3292 50 -2675.08
3293 50 4502.12
3294 50 -2675.08
3295 50 4502.12
3296 50 -870.847
3297 50 311.645
3298 50 -870.847
3299 50 311.645
3300 50 -3416.44
3301 50 1906
3302 50 -3162.53
3303 50 2978.71
3304 50 -599.802
3305 50 246.882
3306 50 -1087.33
3307 50 502.05
3308 50 -1087.33
3309 50 502.05
3310 50 -425.572
3311 50 -15.146
3312 50 -1021.82
3313 50 105.55
3314 50 -667.395
3315 50 172.544
3316 50 -3496.4
3317 50 3020.68
3160 51 304.284
3161 51 2.67788
3162 51 418.719
3163 51 0.880491
3164 51 447.032
3165 51 0.327259
3166 51 445.985
3167 51 0.322928
3168 51 458.363
3169 51 0.167941
3170 51 458.363
3171 51 0.167941
3172 51 478.321
3173 51 0.0112681
3174 51 472.232
3175 51 0.042317
3176 51 473.833
3177 51 0.0266055
3178 51 475.567
3179 51 0.0193588
3180 51 389.847
3181 51 0.712836
3182 51 421.95
3183 51 1.60193
3184 51 301.484
3185 51 3.33816
3186 51 316.655
3187 51 1.62319
3188 51 317.508
3189 51 1.34596
3190 51 451.957
3191 51 0.250035
3192 51 470.823
3193 51 0.0643465
3194 51 474.343
3195 51 0.0389666
3196 51 479.304
3197 51 0.00363147
3198 51 479.772
3199 51 0.00398887
3200 51 482.975
3201 51 -0.0139691
3202 51 478.118
3203 51 0.00848732
3204 51 478.118
3205 51 0.00848732
3206 51 485.434
3207 51 -0.0229435
3208 51 484.448
3209 51 -0.0171788
3210 51 480.767
3211 51 -0.00230527
3212 51 484.057
3213 51 -0.0130426
3214 51 483.994
3215 51 -0.0130733
3216 51 388.579
3217 51 0.680593
3218 51 389.627
3219 51 0.67792
3220 51 300.35
3221 51 3.27725
3222 51 304.524
3223 51 2.70629
3224 51 303.728
3225 51 2.66794
3226 51 315.506
3227 51 1.46627
3228 51 306.463
3229 51 1.74785
3230 51 320.229
3231 51 1.37895
3232 51 316.915
3233 51 1.31807
3234 51 474.628
3235 51 0.0342506
3236 51 477.451
3237 51 0.0166577
3238 51 474.252
3239 51 0.0268585
3240 51 481.04
3241 51 -0.00437191
3242 51 507.317
3243 51 -0.0675922
3244 51 446.813
3245 51 0.033671
3246 51 295.847
3247 51 3.15994
3248 51 303.353
3249 51 2.37066
3250 51 297.476
3251 51 1.5284
3252 51 472.437
3253 51 0.0514532
3254 51 485.063
3255 51 -0.0171891
3256 51 485.178
3257 51 -0.0170478
3258 51 446.464
3259 51 -0.236422
3260 51 494.632
3261 51 -0.0351372
3262 51 389.233
3263 51 0.705965
3264 51 319.475
3265 51 1.45897
3266 51 304.64
3267 51 2.7347
3268 51 302.032
3269 51 2.36511
3270 51 487.237
3271 51 -0.0280343
3272 51 487.49
3273 51 -0.0285405
3274 51 296.757
3275 51 3.08689
3276 51 300.988
3277 51 3.39236
3278 51 318.895
3279 51 1.32878
3280 51 432.868
3281 51 0.526585
3282 51 320.417
3283 51 0.592833
3284 51 441.765
3285 51 0.63744
3286 51 319.94
3287 51 2.41101
3288 51 296.684
3289 51 2.94865
3290 51 444.947
3291 51 -0.00105617
3292 51 329.679
3293 51 1.71991
3294 51 329.679
3295 51 1.71991
3296 51 306.66
3297 51 1.91477
3298 51 306.66
3299 51 1.91477
3300 51 485.993
3301 51 -0.0138921
3302 51 450.323
3303 51 -0.232501
3304 51 305.852
3305 51 2.43959
3306 51 318.078
3307 51 1.48803
3308 51 318.078
3309 51 1.48803
3310 51 297.809
3311 51 3.15235
3312 51 298.46
3313 51 1.88488
3314 51 302.336
3315 51 2.41984
3316 51 451.402
3317 51 0.876364
3160 52 2.67788
3161 52 306.729
3162 52 0.880491
3163 52 418.146
3164 52 0.327259
3165 52 446.917
3166 52 0.322928
3167 52 445.847
3168 52 0.167941
3169 52 458.367
3170 52 0.167941
3171 52 458.367
3172 52 0.0112681
3173 52 478.414
3174 52 0.042317
3175 52 472.29
3176 52 0.0266055
3177 52 473.878
3178 52 0.0193588
3179 52 475.62
3180 52 0.712836
3181 52 390.542
3182 52 1.60193
3183 52 437.435
3184 52 3.33816
3185 52 305.066
3186 52 1.62319
3187 52 318.386
3188 52 1.34596
3189 52 319.177
3190 52 0.250035
3191 52 451.914
3192 52 0.0643465
3193 52 470.905
3194 52 0.0389666
3195 52 474.441
3196 52 0.00363147
3197 52 479.397
3198 52 0.00398887
3199 52 479.851
3200 52 -0.0139691
3201 52 483.053
3202 52 0.00848732
3203 52 478.177
3204 52 0.00848732
3205 52 478.177
3206 52 -0.0229435
3207 52 485.48
3208 52 -0.0171788
3209 52 484.486
3210 52 -0.00230527
3211 52 480.809
3212 52 -0.0130426
3213 52 484.084
3214 52 -0.0130733
3215 52 484.021
3216 52 0.680593
3217 52 389.189
3218 52 0.67792
3219 52 390.228
3220 52 3.27725
3221 52 303.387
3222 52 2.70629
3223 52 307.156
3224 52 2.66794
3225 52 306.043
3226 52 1.46627
3227 52 317.316
3228 52 1.74785
3229 52 307.63
3230 52 1.37895
3231 52 321.955
3232 52 1.31807
3233 52 318.262
3234 52 0.0342506
3235 52 474.719
3236 52 0.0166577
3237 52 477.526
3238 52 0.0268585
3239 52 474.307
3240 52 -0.00437191
3241 52 481.09
3242 52 -0.0675922
3243 52 507.002
3244 52 0.033671
3245 52 442.957
3246 52 3.15994
3247 52 299.47
3248 52 2.37066
3249 52 305.361
3250 52 1.5284
3251 52 297.164
3252 52 0.0514532
3253 52 472.535
3254 52 -0.0171891
3255 52 485.093
3256 52 -0.0170478
3257 52 485.208
3258 52 -0.236422
3259 52 442.666
3260 52 -0.0351372
3261 52 494.57
3262 52 0.705965
3263 52 389.871
3264 52 1.45897
3265 52 320.984
3266 52 2.7347
3267 52 307.314
3268 52 2.36511
3269 52 303.798
3270 52 -0.0280343
3271 52 487.259
3272 52 -0.0285405
3273 52 487.512
3274 52 3.08689
3275 52 300.419
3276 52 3.39236
3277 52 303.823
3278 52 1.32878
3279 52 320.588
3280 52 0.526585
3281 52 432.485
3282 52 0.592833
3283 52 304.296
3284 52 0.63744
3285 52 438.44
3286 52 2.41101
3287 52 304.429
3288 52 2.94865
3289 52 300.226
3290 52 -0.00105617
3291 52 441.308
3292 52 1.71991
3293 52 311.614
3294 52 1.71991
3295 52 311.614
3296 52 1.91477
3297 52 308.458
3298 52 1.91477
3299 52 308.458
3300 52 -0.0138921
3301 52 485.995
3302 52 -0.232501
3303 52 446.123
3304 52 2.43959
3305 52 308.751
3306 52 1.48803
3307 52 319.753
3308 52 1.48803
3309 52 319.753
3310 52 3.15235
3311 52 300.467
3312 52 1.88488
3313 52 298.826
3314 52 2.41984
3315 52 304.539
3316 52 0.876364
3317 52 447.05
3160 53 46.714
3161 53 72.6746
3162 53 45.2079
3163 53 32.8262
3164 53 26.4092
3165 53 22.1794
3166 53 26.7108
3167 53 21.5872
3168 53 17.4185
3169 53 17.6699
3170 53 17.4185
3171 53 17.6699
3172 53 1.60136
3173 53 13.4442
3174 53 6.47748
3175 53 12.323
3176 53 4.81752
3177 53 10.4511
3178 53 3.46396
3179 53 10.6145
3180 53 -26.452
3181 53 -42.3236
3182 53 -17.4042
3183 53 -170.022
3184 53 50.4244
3185 53 84.2773
3186 53 35.5508
3187 53 59.239
3188 53 31.1668
3189 53 55.992
3190 53 22.2071
3191 53 20.3605
3192 53 8.15274
3193 53 14.8469
3194 53 5.0787
3195 53 14.5393
3196 53 0.521392
3197 53 13.3345
3198 53 0.622628
3199 53 12.2764
3200 53 -2.17113
3201 53 12.4117
3202 53 1.51531
3203 53 10.695
3204 53 1.51531
3205 53 10.695
3206 53 -4.29284
3207 53 10.3614
3208 53 -3.56294
3209 53 9.32781
3210 53 -0.492137
3211 53 8.99299
3212 53 -3.19477
3213 53 7.89115
3214 53 -3.20307
3215 53 7.88817
3216 53 -26.2662
3217 53 -40.5397
3218 53 -26.2998
3219 53 -40.4346
3220 53 51.451
3221 53 80.5418
3222 53 46.3792
3223 53 74.1172
3224 53 47.0548
3225 53 71.7062
3226 53 32.5024
3227 53 58.2451
3228 53 39.7638
3229 53 55.1948
3230 53 31.6087
3231 53 57.0718
3232 53 32.2827
3233 53 52.7444
3234 53 4.66369
3235 53 13.9245
3236 53 2.5988
3237 53 12.2234
3238 53 4.54917
3239 53 11.1831
3240 53 -0.858976
3241 53 9.77737
3242 53 -25.8252
3243 53 5.30667
3244 53 -83.4779
3245 53 -0.728965
3246 53 47.8037
3247 53 82.5087
3248 53 44.4329
3249 53 67.0674
3250 53 45.2821
3251 53 40.9035
3252 53 6.43792
3253 53 15.0854
3254 53 -3.87903
3255 53 8.58345
3256 53 -3.85701
3257 53 8.56353
3258 53 -82.9682
3259 53 5.14558
3260 53 -12.3785
3261 53 5.60735
3262 53 -26.7257
3263 53 -41.4109
3264 53 34.043
3265 53 55.9293
3266 53 46.583
3267 53 74.634
3268 53 45.3066
3269 53 65.2767
3270 53 -6.0809
3271 53 8.97052
3272 53 -6.15512
3273 53 9.02708
3274 53 46.8982
3275 53 82.342
3276 53 53.5139
3277 53 80.362
3278 53 30.807
3279 53 56.1578
3280 53 36.1241
3281 53 25.3118
3282 53 -149.471
3283 53 -5.48944
3284 53 -78.4121
3285 53 -14.5172
3286 53 -148.24
3287 53 -22.511
3288 53 45.6311
3289 53 80.6417
3290 53 -80.9029
3291 53 0.0234789
3292 53 -161.846
3293 53 -15.2714
3294 53 -161.846
3295 53 -15.2714
3296 53 39.1852
3297 53 61.6779
3298 53 39.1852
3299 53 61.6779
3300 53 -5.04383
3301 53 5.34474
3302 53 -87.6456
3303 53 4.83754
3304 53 42.0412
3305 53 73.8795
3306 53 33.6437
3307 53 57.5353
3308 53 33.6437
3309 53 57.5353
3310 53 51.1445
3311 53 77.0674
3312 53 45.7382
3313 53 50.3996
3314 53 44.2054
3315 53 68.6869
3316 53 -91.001
3317 53 -17.637
0 54 -0.13883
1 54 -0.451484
2 54 -0.143169
3 54 -0.413024
4 54 -0.139819
5 54 -0.404994
6 54 -0.121573
7 54 -0.380674
8 54 -0.112284
9 54 -0.35984
10 54 -0.0873306
11 54 -0.286472
12 54 -0.0865813
13 54 -0.284978
14 54 -0.126354
15 54 -0.201426
16 54 -0.137357
17 54 -0.128967
18 54 -0.137159
19 54 -0.126997
20 54 -0.0334617
21 54 -0.103102
22 54 -0.0366796
23 54 -0.0956456
24 54 -0.101737
25 54 -0.073185
26 54 -0.102441
27 54 -0.0727387
28 54 -0.0456032
29 54 -0.0708382
30 54 0.0334514
31 54 -0.0606069
32 54 -0.289186
33 54 -0.0532561
34 54 -0.0860399
35 54 -0.0513904
36 54 -0.0860399
37 54 -0.0513904
38 54 -0.0651006
39 54 -0.0438347
40 54 -0.0704245
41 54 -0.0332459
42 54 -0.0662915
43 54 -0.0327359
44 54 -0.0682303
45 54 -0.02641
46 54 -0.0593863
47 54 -0.02286
48 54 -0.0658993
49 54 -0.020862
50 54 -0.0635085
51 54 -0.0195656
52 54 -0.054603
53 54 -0.0165833
54 54 -0.0612635
55 54 -0.016269
56 54 -0.0574622
57 54 -0.011496
58 54 -0.0506134
59 54 -0.00988438
60 54 0.112207
61 54 0.00491757
62 54 0.0119364
63 54 0.0727581
64 54 -0.0712413
65 54 0.323415
66 54 -0.127896
67 54 -0.433333
68 54 -0.133932
69 54 -0.421719
70 54 -0.0926038
71 54 -0.306599
72 54 -0.123585
73 54 -0.217286
74 54 -0.129184
75 54 -0.208246
76 54 -0.129974
77 54 -0.205282
78 54 -0.127603
79 54 -0.202533
80 54 -0.0494381
81 54 -0.0951824
82 54 -0.0850827
83 54 -0.0845104
84 54 -0.0855065
85 54 -0.0808039
86 54 -0.0940846
87 54 -0.0637524
88 54 -0.0219939
89 54 -0.0462573
90 54 0.0386186
91 54 -0.0409366
92 54 -0.0650607
93 54 -0.0290598
94 54 -0.0645037
95 54 -0.0274372
96 54 -0.0662632
97 54 -0.0246333
98 54 -0.0574828
99 54 -0.0215713
100 54 -0.0582355
101 54 -0.0191911
102 54 -0.0601766
103 54 -0.0173604
104 54 -0.0601766
105 54 -0.0173604
106 54 -0.0533839
107 54 -0.0163203
108 54 -0.0534123
109 54 -0.0163434
110 54 -0.0442121
111 54 -0.00992915
112 54 -0.0521762
113 54 -0.00870893
114 54 -0.0533426
115 54 -0.00622729
116 54 -0.0533065
117 54 -0.00625363
118 54 0.0128715
119 54 0.0682003
120 54 0.0125732
121 54 0.0682309
122 54 -0.0722065
123 54 0.323432
124 54 -0.140023
125 54 -0.403636
126 54 -0.119531
127 54 -0.385458
128 54 -0.12338
129 54 -0.378207
130 54 -0.0820392
131 54 -0.300255
132 54 -0.0791535
133 54 -0.288776
134 54 -0.0846588
135 54 -0.279081
136 54 -0.124935
137 54 -0.216302
138 54 0.00868023
139 54 -0.0859533
140 54 -0.072265
141 54 -0.0800021
142 54 -0.0628583
143 54 -0.0445816
144 54 -0.0651832
145 54 -0.0219923
146 54 -0.0616595
147 54 -0.0213387
148 54 -0.0563515
149 54 -0.0168172
150 54 -0.0564956
151 54 -0.0127551
152 54 -0.0520048
153 54 -0.00673631
154 54 0.112244
155 54 0.00369557
156 54 0.112244
157 54 0.00369557
158 54 -0.0391105
159 54 0.00807183
160 54 -0.0302869
161 54 0.016699
162 54 0.136215
163 54 0.0255655
164 54 0.119976
165 54 0.0468962
166 54 0.117262
167 54 0.0487789
168 54 -0.0928172
169 54 0.417508
170 54 -0.0929039
171 54 0.417515
172 54 -0.120161
173 54 -0.434665
174 54 -0.142093
175 54 -0.416513
176 54 -0.117053
177 54 -0.359154
178 54 -0.0915889
179 54 -0.304507
180 54 -0.0887401
181 54 -0.28817
182 54 -0.120452
183 54 -0.0948057
184 54 0.00331539
185 54 -0.0858023
186 54 0.00309878
187 54 -0.085899
188 54 -0.0946246
189 54 -0.0757311
190 54 -0.028928
191 54 -0.0737484
192 54 -0.091466
193 54 -0.0573352
194 54 -0.0671665
195 54 -0.0319679
196 54 -0.067552
197 54 -0.0321245
198 54 -0.0507623
199 54 -0.0035072
200 54 -0.0197936
201 54 0.0184137
202 54 -0.0306918
203 54 0.0190729
204 54 -0.0173129
205 54 0.0209816
206 54 0.0133219
207 54 0.0706247
208 54 -0.135833
209 54 -0.270884
210 54 -0.135168
211 54 -0.261449
212 54 -0.0699332
213 54 -0.096712
214 54 -0.0966858
215 54 -0.0826663
216 54 0.0286516
217 54 0.0428547
218 54 0.115843
219 54 0.0539629
220 54 -0.116917
221 54 -0.431507
222 54 -0.119923
223 54 -0.387392
224 54 -0.121253
225 54 -0.355192
226 54 -0.0881273
227 54 -0.0828918
228 54 -0.0330576
229 54 -0.0445852
230 54 -0.0480696
231 54 -0.00531827
232 54 -0.0479816
233 54 -0.0052536
234 54 0.135404
235 54 0.0147908
236 54 -0.141267
237 54 -0.42164
238 54 -0.126497
239 54 -0.202797
240 54 -0.126497
241 54 -0.202797
242 54 -0.12547
243 54 -0.102176
244 54 0.0129169
245 54 -0.0863225
246 54 -0.0439444
247 54 -0.0801913
248 54 -0.0351933
249 54 -0.0729228
250 54 -0.0534778
251 54 -0.010221
252 54 -0.0425529
253 54 -0.00749416
254 54 0.122808
255 54 0.0472871
256 54 0.451923
257 54 0.0723774
258 54 -0.112591
259 54 -0.334996
260 54 -0.102087
261 54 -0.329959
262 54 -0.102087
263 54 -0.329959
264 54 0.0133127
265 54 -0.116365
266 54 -0.0854424
267 54 -0.0984379
268 54 -0.0854424
269 54 -0.0984379
270 54 -0.0695017
271 54 -0.0232032
272 54 -0.0646593
273 54 -0.0168234
274 54 -0.0511292
275 54 0.000713368
276 54 0.122335
277 54 0.0033791
278 54 0.12255
279 54 0.00328237
280 54 0.108576
281 54 0.00379853
282 54 0.473678
283 54 0.0212194
284 54 0.121073
285 54 0.0508985
286 54 0.488249
287 54 0.0588296
288 54 0.488249
289 54 0.0588296
290 54 -0.113422
291 54 -0.423813
292 54 0.146051
293 54 0.0169195
294 54 -0.104567
295 54 -0.378809
296 54 -0.13746
297 54 -0.265829
298 54 -0.0594397
299 54 -0.0286194
300 54 -0.123837
301 54 -0.386929
302 54 -0.135281
303 54 -0.412451
304 54 -0.100072
305 54 -0.365332
306 54 -0.0864091
307 54 -0.295243
308 54 -0.0864091
309 54 -0.295243
310 54 -0.0294787
311 54 -0.0708203
312 54 -0.0727557
313 54 -0.0383225
314 54 0.00952744
315 54 -0.108479
316 54 -0.115354
317 54 -0.366675
318 54 0.141248
319 54 0.066155
320 54 -0.241184
321 54 -0.399305
322 54 -0.24235
323 54 -0.362529
324 54 -0.239006
325 54 -0.356017
326 54 -0.210295
327 54 -0.318891
328 54 -0.21088
329 54 -0.177718
330 54 -0.251496
331 54 -0.105181
