3318 1519
2432 47 -0.144987
2433 47 -0.0177686
2434 47 -0.145029
2435 47 -0.0175486
2436 47 0.0208292
2437 47 -0.0128187
2438 47 -0.143938
2439 47 -0.00757327
2440 47 -0.137525
2441 47 -8.90278e-05
2442 47 -0.142008
2443 47 0.00458912
2444 47 -0.142019
2445 47 0.00447627
2446 47 -0.0353091
2447 47 0.0164338
2448 47 -0.139452
2449 47 0.0184886
2450 47 -0.128667
2451 47 0.0643482
2452 47 -0.0660503
2453 47 0.0696154
2454 47 -0.0657634
2455 47 0.0695207
2456 47 -0.00902215
2457 47 -0.0917075
2458 47 -0.00902215
2459 47 -0.0917075
2460 47 -0.109004
2461 47 -0.0389106
2462 47 -0.109004
2463 47 -0.0389106
2464 47 -0.0504279
2465 47 -0.03699
2466 47 -0.0506389
2467 47 -0.037371
2468 47 -0.0959419
2469 47 -0.0358841
2470 47 -0.0958006
2471 47 -0.0362273
2472 47 -0.0848574
2473 47 -0.0347472
2474 47 -0.00846673
2475 47 -0.033981
2476 47 -0.0491769
2477 47 -0.0302195
2478 47 -0.0491581
2479 47 -0.0301587
2480 47 -0.113181
2481 47 -0.0242482
2482 47 -0.113181
2483 47 -0.0242482
2484 47 -0.0532071
2485 47 -0.0252946
2486 47 -0.132379
2487 47 -0.00717485
2488 47 -0.0713472
2489 47 -0.00691176
2490 47 -0.0829193
2491 47 -0.00435919
2492 47 -0.134618
2493 47 0.0126365
2494 47 -0.0738032
2495 47 0.0131555
2496 47 -0.11574
2497 47 -0.0454019
2498 47 -0.11574
2499 47 -0.0454019
2500 47 -0.0725305
2501 47 -0.0412745
2502 47 -0.0646493
2503 47 -0.0355616
2504 47 -0.0646493
2505 47 -0.0355616
2506 47 0.00624371
2507 47 -0.031102
2508 47 0.00624371
2509 47 -0.031102
2510 47 -0.0653392
2511 47 0.00899988
2512 47 -0.134486
2513 47 0.0123623
2514 47 0.0270295
2515 47 0.027352
2516 47 -0.0387436
2517 47 -0.388498
2518 47 -0.0748213
2519 47 -0.0160084
2520 47 -0.116118
2521 47 -0.00380541
2522 47 -0.119148
2523 47 0.0549679
2524 47 0.087042
2525 47 0.162466
2526 47 -0.0783567
2527 47 -0.00386329
2528 47 -0.099199
2529 47 0.0124048
2530 47 -0.0991335
2531 47 0.0119087
2532 47 0.0301905
2533 47 0.0561252
2534 47 0.0676743
2535 47 0.164409
2536 47 -0.0338916
2537 47 -0.0123905
2538 47 0.10103
2539 47 0.171903
2540 47 -0.08579
2541 47 -0.0308616
2542 47 -0.0959765
2543 47 -0.00534508
2544 47 -0.110056
2545 47 -0.0371436
2546 47 0.0600024
2547 47 -0.00219826
2548 47 -0.00296485
2549 47 -0.0335907
2550 47 -0.0586435
2551 47 0.0113945
2552 47 -0.00270992
2553 47 0.0555404
2554 47 -0.116829
2555 47 0.0307061
2556 47 0.168632
2557 47 -0.148182
2558 47 0.111891
2559 47 -0.13862
2560 47 0.130451
2561 47 -0.118596
2562 47 0.131251
2563 47 -0.11655
2564 47 0.0835317
2565 47 -0.0965291
2566 47 0.0977997
2567 47 -0.453467
2568 47 0.127326
2569 47 -0.409475
2570 47 0.0422921
2571 47 -0.345771
2572 47 0.0437831
2573 47 -0.34273
2574 47 0.143924
2575 47 -0.14971
2576 47 0.143924
2577 47 -0.14971
2578 47 0.0944632
2579 47 -0.122611
2580 47 0.0944632
2581 47 -0.122611
2582 47 0.125345
2583 47 -0.119151
2584 47 0.109354
2585 47 -0.118331
2586 47 0.139882
2587 47 -0.118164
2588 47 0.138971
2589 47 -0.117203
2590 47 0.13909
2591 47 -0.117238
2592 47 0.128736
2593 47 -0.116649
2594 47 0.13731
2595 47 -0.115087
2596 47 0.103865
2597 47 -0.111944
2598 47 0.103246
2599 47 -0.110818
2600 47 0.123904
2601 47 -0.107295
2602 47 0.121495
2603 47 -0.103771
2604 47 0.165731
2605 47 -0.0955559
2606 47 0.100061
2607 47 -0.0902535
2608 47 0.131452
2609 47 -0.0774708
2610 47 0.199858
2611 47 -0.0639457
2612 47 0.129462
2613 47 -0.0370504
2614 47 0.118809
2615 47 -0.00415294
2616 47 0.130533
2617 47 0.0148099
2618 47 0.130351
2619 47 0.0317094
2620 47 0.262726
2621 47 0.0334
2622 47 0.150509
2623 47 0.0564806
2624 47 -0.0335918
2625 47 0.274961
2626 47 -0.0335099
2627 47 0.274991
2628 47 0.0514809
2629 47 -0.166286
2630 47 0.0901208
2631 47 -0.13986
2632 47 0.0896902
2633 47 -0.13326
2634 47 0.110919
2635 47 -0.116188
2636 47 0.110919
2637 47 -0.116188
2638 47 0.168059
2639 47 -0.0742176
2640 47 0.113578
2641 47 -0.0357179
2642 47 0.198091
2643 47 -0.0343878
2644 47 0.197787
2645 47 -0.0327199
2646 47 0.109211
2647 47 -0.014069
2648 47 0.252293
2649 47 0.0582236
2650 47 0.249889
2651 47 0.0610846
2652 47 0.0441032
2653 47 -0.340808
2654 47 0.177703
2655 47 -0.103852
2656 47 0.179302
2657 47 -0.104449
2658 47 0.0891565
2659 47 -0.0976172
2660 47 0.0975305
2661 47 -0.0971537
2662 47 0.100628
2663 47 -0.0916978
2664 47 0.0971093
2665 47 -0.0910899
2666 47 0.0971752
2667 47 -0.0914018
2668 47 0.0970374
2669 47 -0.0877953
2670 47 0.113758
2671 47 -0.0814644
2672 47 0.108653
2673 47 -0.0778342
2674 47 0.137506
2675 47 -0.0649002
2676 47 0.0882668
2677 47 -0.0630705
2678 47 0.159157
2679 47 -0.0454996
2680 47 0.151013
2681 47 -0.0399019
2682 47 0.136749
2683 47 -0.0375581
2684 47 0.132286
2685 47 -0.0372025
2686 47 0.109958
2687 47 -0.0210649
2688 47 0.121507
2689 47 0.0160857
2690 47 0.262803
2691 47 0.0314316
2692 47 0.262803
2693 47 0.0314316
2694 47 0.266229
2695 47 0.0312991
2696 47 0.266229
2697 47 0.0312991
2698 47 0.13819
2699 47 0.0496778
2700 47 0.132363
2701 47 -0.120563
2702 47 0.104855
2703 47 -0.108262
2704 47 0.0805945
2705 47 -0.0978159
2706 47 0.130897
2707 47 -0.0958375
2708 47 0.0971609
2709 47 -0.0792561
2710 47 0.132982
2711 47 -0.0752105
2712 47 0.115937
2713 47 -0.0358538
2714 47 0.24768
2715 47 0.0669634
2716 47 0.184561
2717 47 -0.148678
2718 47 0.0603283
2719 47 -0.129749
2720 47 0.0638593
2721 47 -0.120174
2722 47 0.0640745
2723 47 -0.12074
2724 47 0.141878
2725 47 -0.108172
2726 47 0.102926
2727 47 -0.105864
2728 47 0.102926
2729 47 -0.105864
2730 47 0.157692
2731 47 -0.103582
2732 47 0.174673
2733 47 -0.103361
2734 47 0.0871286
2735 47 -0.0948734
2736 47 0.0912803
2737 47 -0.0863705
2738 47 0.089314
2739 47 -0.0827423
2740 47 0.0957293
2741 47 -0.0763232
2742 47 0.123679
2743 47 -0.0136003
2744 47 0.255439
2745 47 0.0608433
2746 47 0.180917
2747 47 0.0674497
2748 47 0.128579
2749 47 -0.407901
2750 47 0.139611
2751 47 -0.11347
2752 47 0.118814
2753 47 -0.112702
2754 47 0.095131
2755 47 -0.0941084
2756 47 0.133168
2757 47 -0.0924587
2758 47 0.111122
2759 47 -0.0786829
2760 47 0.136039
2761 47 -0.0783285
2762 47 0.120438
2763 47 0.00889296
2764 47 0.125387
2765 47 0.0172759
2766 47 0.0447719
2767 47 -0.343412
2768 47 0.0447719
2769 47 -0.343412
2770 47 0.172851
2771 47 -0.149405
2772 47 0.0971958
2773 47 -0.120537
2774 47 0.0971958
2775 47 -0.120537
2776 47 0.183233
2777 47 -0.104729
2778 47 0.140588
2779 47 -0.0811148
2780 47 0.159976
2781 47 -0.0793943
2782 47 0.203207
2783 47 -0.0658272
2784 47 0.105441
2785 47 -0.0143194
2786 47 0.10942
2787 47 -0.00490996
2788 47 0.120301
2789 47 0.0203188
2790 47 0.0489312
2791 47 -0.349356
2792 47 0.105687
2793 47 -0.0915518
2794 47 0.184796
2795 47 -0.155858
2796 47 0.130061
2797 47 -0.0909028
2798 47 0.118793
2799 47 -0.0804945
2800 47 0.117494
2801 47 -0.0142255
2802 47 0.0493249
2803 47 -0.423509
2804 47 0.155316
2805 47 -0.0951154
2806 47 0.118076
2807 47 -0.0920976
2808 47 0.105187
2809 47 -0.0314621
2810 47 0.170088
2811 47 -0.109194
2812 47 0.145484
2813 47 -0.0779977
2814 47 -0.137894
2815 47 -0.421837
2816 47 -0.134735
2817 47 -0.413018
2818 47 -0.134967
2819 47 -0.411635
2820 47 -0.117019
2821 47 -0.385459
2822 47 -0.0795202
2823 47 -0.297224
2824 47 -0.0859261
2825 47 -0.281864
2826 47 -0.125853
2827 47 -0.204473
2828 47 -0.127086
2829 47 -0.199323
2830 47 -0.12749
2831 47 -0.198595
2832 47 -0.150397
2833 47 -0.101532
2834 47 -0.0164029
2835 47 -0.0889339
2836 47 -0.0876491
2837 47 -0.081803
2838 47 -0.303331
2839 47 -0.0410761
2840 47 -0.117761
2841 47 -0.036855
2842 47 -0.103188
2843 47 -0.0115117
2844 47 -0.103188
2845 47 -0.0115117
2846 47 -0.0886886
2847 47 0.0103632
2848 47 -0.0845613
2849 47 0.0113784
2850 47 -0.0835833
2851 47 0.0156394
2852 47 -0.0846193
2853 47 0.0237279
2854 47 -0.0803079
2855 47 0.0294617
2856 47 -0.0738317
2857 47 0.0305061
2858 47 -0.0701703
2859 47 0.0381453
2860 47 -0.0637526
2861 47 0.0388934
2862 47 -0.000615128
2863 47 0.102105
2864 47 -0.0942741
2865 47 0.350081
2866 47 -0.122784
2867 47 -0.452133
2868 47 -0.121812
2869 47 -0.441842
2870 47 -0.107825
2871 47 -0.363616
2872 47 -0.0903088
2873 47 -0.304137
2874 47 -0.0770643
2875 47 -0.28474
2876 47 -0.085123
2877 47 -0.280461
2878 47 -0.129733
2879 47 -0.206617
2880 47 -0.130788
2881 47 -0.203217
2882 47 -0.128375
2883 47 -0.200419
2884 47 -0.0428804
2885 47 -0.0735924
2886 47 -0.00888962
2887 47 -0.0730166
2888 47 -0.0470172
2889 47 -0.0645977
2890 47 -0.0606017
2891 47 -0.0635923
2892 47 -0.0917696
2893 47 -0.0593761
2894 47 -0.0670299
2895 47 -0.0568259
2896 47 0.0235411
2897 47 -0.024204
2898 47 -0.0830775
2899 47 0.0173642
2900 47 -0.0847903
2901 47 0.0196462
2902 47 -0.0764073
2903 47 0.0246707
2904 47 -0.082343
2905 47 0.0255428
2906 47 -0.0772866
2907 47 0.0271333
2908 47 -0.0791917
2909 47 0.0285024
2910 47 -0.0791917
2911 47 0.0285024
2912 47 -0.0726339
2913 47 0.0309652
2914 47 -0.0726697
2915 47 0.0309598
2916 47 -0.0729618
2917 47 0.0413707
2918 47 -0.0729186
2919 47 0.0413318
2920 47 0.10016
2921 47 0.052584
2922 47 -0.0615121
2923 47 0.0557536
2924 47 0.124636
2925 47 0.0730079
2926 47 0.00057897
2927 47 0.0973396
2928 47 0.000192826
2929 47 0.0975889
2930 47 -0.0951326
2931 47 0.349718
2932 47 -0.128296
2933 47 -0.43009
2934 47 -0.118908
2935 47 -0.383072
2936 47 -0.0893555
2937 47 -0.301836
2938 47 -0.0829854
2939 47 -0.275065
2940 47 -0.125278
2941 47 -0.214401
2942 47 -0.0122852
2943 47 -0.0881926
2944 47 -0.101812
2945 47 -0.0681759
2946 47 -0.101812
2947 47 -0.0681759
2948 47 -0.0995503
2949 47 -0.0494583
2950 47 0.610012
2951 47 -0.049065
2952 47 -0.100379
2953 47 -0.0449833
2954 47 -0.0520295
2955 47 -0.0245098
2956 47 -0.10817
2957 47 -0.0189118
2958 47 -0.0791666
2959 47 -0.0152903
2960 47 -0.0375439
2961 47 -0.00368182
2962 47 0.0270303
2963 47 -0.000708552
2964 47 0.0206929
2965 47 0.000181655
2966 47 -0.0838887
2967 47 0.022722
2968 47 -0.0805552
2969 47 0.0242787
2970 47 -0.0755304
2971 47 0.0299308
2972 47 -0.0757757
2973 47 0.0339746
2974 47 -0.0716564
2975 47 0.041154
2976 47 0.104597
2977 47 0.0509409
2978 47 0.104597
2979 47 0.0509409
2980 47 0.107557
2981 47 0.0921359
2982 47 0.455882
2983 47 0.103523
2984 47 -0.120686
2985 47 0.4465
2986 47 -0.120771
2987 47 0.446494
2988 47 -0.113225
2989 47 -0.44411
2990 47 -0.136684
2991 47 -0.425467
2992 47 -0.0893555
2993 47 -0.301836
2994 47 -0.0871497
2995 47 -0.284131
2996 47 -0.135185
2997 47 -0.0628149
2998 47 2.13967e-05
2999 47 -0.0543128
3000 47 -0.109758
3001 47 -0.0496225
3002 47 -0.119385
3003 47 -0.0490195
3004 47 -0.0865018
3005 47 -0.0442123
3006 47 -0.0855088
3007 47 0.0121766
3008 47 -0.085854
3009 47 0.011876
3010 47 -0.0704328
3011 47 0.0443749
3012 47 0.100337
3013 47 0.0510606
3014 47 0.100337
3015 47 0.0510606
3016 47 -0.05124
3017 47 0.0692974
3018 47 -0.0408699
3019 47 0.0726357
3020 47 0.107557
3021 47 0.0921359
3022 47 0.104504
3023 47 0.0944995
3024 47 0.000914023
3025 47 0.0999129
3026 47 -0.112874
3027 47 -0.362884
3028 47 -0.079971
3029 47 -0.278957
3030 47 -0.00567708
3031 47 -0.0539533
3032 47 -0.00596469
3033 47 -0.0538764
3034 47 -0.110601
3035 47 -0.0385198
3036 47 -0.0411573
3037 47 -0.0381483
3038 47 0.0241904
3039 47 7.47714e-05
3040 47 -0.038515
3041 47 0.0756951
3042 47 -0.117209
3043 47 -0.359212
3044 47 -0.134168
3045 47 -0.273123
3046 47 -0.133684
3047 47 -0.26347
3048 47 -0.139981
3049 47 -0.0709713
3050 47 -0.0822153
3051 47 -0.0646773
3052 47 -0.111945
3053 47 -0.0471377
3054 47 -0.03318
3055 47 -0.00416386
3056 47 -0.0329659
3057 47 -0.0043001
3058 47 -0.0678262
3059 47 0.0432646
3060 47 -0.0677588
3061 47 0.0433914
3062 47 0.123842
3063 47 0.0633208
3064 47 0.0103643
3065 47 0.0937311
3066 47 0.102644
3067 47 0.100287
3068 47 -0.110034
3069 47 -0.440428
3070 47 -0.11515
3071 47 -0.392365
3072 47 -0.117209
3073 47 -0.359212
3074 47 -0.127169
3075 47 -0.200796
3076 47 -0.127169
3077 47 -0.200796
3078 47 0.00449541
3079 47 -0.0547562
3080 47 -0.102998
3081 47 -0.0472825
3082 47 -0.0563458
3083 47 -0.0456156
3084 47 -0.102409
3085 47 -0.0329852
3086 47 -0.0484472
3087 47 -0.00305242
3088 47 -0.072915
3089 47 0.0371439
3090 47 -0.0622382
3091 47 0.0417668
3092 47 -0.135961
3093 47 -0.430209
3094 47 -0.0985553
3095 47 -0.330971
3096 47 -0.0985553
3097 47 -0.330971
3098 47 -0.0984159
3099 47 -0.0664463
3100 47 -0.0984159
3101 47 -0.0664463
3102 47 -0.0478323
3103 47 -0.0370857
3104 47 -0.0880949
3105 47 0.0207517
3106 47 -0.0836161
3107 47 0.0282838
3108 47 -0.0710337
3109 47 0.048885
3110 47 0.482224
3111 47 0.0522007
3112 47 0.494734
3113 47 0.0921798
3114 47 0.494734
3115 47 0.0921798
3116 47 0.108421
3117 47 0.096576
3118 47 -0.109256
3119 47 -0.336717
3120 47 0.00814122
3121 47 -0.0914232
3122 47 -0.0897406
3123 47 -0.0448665
3124 47 0.0274206
3125 47 -0.0258467
3126 47 0.111038
3127 47 0.0503736
3128 47 0.111229
3129 47 0.0503986
3130 47 0.0964649
3131 47 0.0512435
3132 47 -0.0996074
3133 47 -0.382385
3134 47 -0.0736898
3135 47 -0.0359218
3136 47 -0.0729234
3137 47 -0.0363917
3138 47 -0.077809
3139 47 0.0163666
3140 47 0.134896
3141 47 0.0655205
3142 47 -0.119322
3143 47 -0.391812
3144 47 -0.136108
3145 47 -0.267662
3146 47 -0.0951388
3147 47 -0.368552
3148 47 -0.0844097
3149 47 -0.291665
3150 47 -0.0844097
3151 47 -0.291665
3152 47 -0.0906093
3153 47 0.00424175
3154 47 -0.0419954
3155 47 -0.0347217
3156 47 -0.110809
3157 47 -0.370903
3158 47 0.00306658
3159 47 -0.0810785
3160 47 -0.152935
3161 47 -0.237927
3162 47 -0.108042
3163 47 -0.0784512
3164 47 -0.0590843
3165 47 -0.0496212
3166 47 -0.0599011
3167 47 -0.048411
3168 47 -0.0380013
3169 47 -0.0385498
3170 47 -0.0380013
3171 47 -0.0385498
3172 47 -0.00334756
3173 47 -0.0281043
3174 47 -0.0137159
3175 47 -0.0260937
3176 47 -0.0101666
3177 47 -0.0220554
3178 47 -0.00728344
3179 47 -0.0223185
3180 47 0.0677925
3181 47 0.108469
3182 47 0.0405318
3183 47 0.395956
3184 47 -0.166319
3185 47 -0.277979
3186 47 -0.111971
3187 47 -0.18658
3188 47 -0.0979082
3189 47 -0.175895
3190 47 -0.0491379
3191 47 -0.0450517
3192 47 -0.0173144
3193 47 -0.0315312
3194 47 -0.0107057
3195 47 -0.0306484
3196 47 -0.00108771
3197 47 -0.0278179
3198 47 -0.00129765
3199 47 -0.0255859
3200 47 0.00449496
3201 47 -0.0256963
3202 47 -0.00316912
3203 47 -0.0223676
3204 47 -0.00316912
3205 47 -0.0223676
3206 47 0.00884288
3207 47 -0.0213436
3208 47 0.00735436
3209 47 -0.0192538
3210 47 0.0010236
3211 47 -0.0187047
3212 47 0.0065998
3213 47 -0.0163017
3214 47 0.00661781
3215 47 -0.0162976
3216 47 0.067543
3217 47 0.104247
3218 47 0.0674484
3219 47 0.103699
3220 47 -0.170491
3221 47 -0.266888
3222 47 -0.151675
3223 47 -0.242387
3224 47 -0.154365
3225 47 -0.235234
3226 47 -0.102728
3227 47 -0.184092
3228 47 -0.129514
3229 47 -0.179774
3230 47 -0.0984462
3231 47 -0.177752
3232 47 -0.101654
3233 47 -0.166085
3234 47 -0.00982505
3235 47 -0.0293349
3236 47 -0.00544264
3237 47 -0.0255993
3238 47 -0.00959175
3239 47 -0.0235792
3240 47 0.00178557
3241 47 -0.0203244
3242 47 0.0509213
3243 47 -0.0104635
3244 47 0.187646
3245 47 0.00163861
3246 47 -0.160648
3247 47 -0.277277
3248 47 -0.14601
3249 47 -0.220389
3250 47 -0.152309
3251 47 -0.137581
3252 47 -0.0136256
3253 47 -0.0319277
3254 47 0.00799672
3255 47 -0.017695
3256 47 0.00794943
3257 47 -0.0176497
3258 47 0.186635
3259 47 -0.0115748
3260 47 0.0250272
3261 47 -0.0113371
3262 47 0.0686067
3263 47 0.106305
3264 47 -0.106314
3265 47 -0.174663
3266 47 -0.152274
3267 47 -0.243969
3268 47 -0.14959
3269 47 -0.215525
3270 47 0.0124801
3271 47 -0.0184106
3272 47 0.0126259
3273 47 -0.018517
3274 47 -0.157113
3275 47 -0.275852
3276 47 -0.177014
3277 47 -0.265822
3278 47 -0.0963544
3279 47 -0.175644
3280 47 -0.0834901
3281 47 -0.0585006
3282 47 0.479186
3283 47 0.0175985
3284 47 0.178174
3285 47 0.0329871
3286 47 0.47551
3287 47 0.0722085
3288 47 -0.152932
3289 47 -0.27027
3290 47 0.182579
3291 47 -5.29862e-05
3292 47 0.505604
3293 47 0.0477076
3294 47 0.505604
3295 47 0.0477076
3296 47 -0.127419
3297 47 -0.200559
3298 47 -0.127419
3299 47 -0.200559
3300 47 0.0103784
3301 47 -0.0109975
3302 47 0.195549
3303 47 -0.0107932
3304 47 -0.136831
3305 47 -0.240455
3306 47 -0.1055
3307 47 -0.18042
3308 47 -0.1055
3309 47 -0.18042
3310 47 -0.171018
3311 47 -0.2577
3312 47 -0.153166
3313 47 -0.168776
3314 47 -0.145704
3315 47 -0.226398
3316 47 0.202584
3317 47 0.039263
0 48 -94.4792
1 48 -307.253
2 48 -84.3415
3 48 -243.315
4 48 -79.3292
5 48 -229.781
6 48 -60.4934
7 48 -189.419
8 48 -50.015
9 48 -160.285
10 48 -25.01
11 48 -82.0405
12 48 -24.5319
13 48 -80.7456
14 48 -23.0831
15 48 -36.7976
16 48 -15.8773
17 48 -14.9074
18 48 -15.6079
19 48 -14.4516
20 48 -1.29149
21 48 -3.97932
22 48 -1.26493
23 48 -3.29843
24 48 -5.24129
25 48 -3.77034
26 48 -5.30379
27 48 -3.76599
28 48 -1.06509
29 48 -1.65447
30 48 0.527956
31 48 -0.956544
32 48 -79.9292
33 48 -14.7197
34 48 -2.84051
35 48 -1.69659
36 48 -2.84051
37 48 -1.69659
38 48 -1.31996
39 48 -0.88878
40 48 -1.40601
41 48 -0.663749
42 48 -1.19312
43 48 -0.589181
44 48 -1.2026
45 48 -0.465493
46 48 -0.792203
47 48 -0.304949
48 48 -1.03699
49 48 -0.328282
50 48 -0.923815
51 48 -0.284607
52 48 -0.585956
53 48 -0.177959
54 48 -0.810916
55 48 -0.215345
56 48 -0.65022
57 48 -0.130084
58 48 -0.443658
59 48 -0.0866428
60 48 4.6481
61 48 0.203706
62 48 0.213656
63 48 1.30233
64 48 -24.7714
65 48 112.455
66 48 -80.1384
67 48 -271.522
68 48 -80.713
69 48 -254.145
70 48 -30.1918
71 48 -99.961
72 48 -24.8989
73 48 -43.777
74 48 -25.0363
75 48 -40.3587
76 48 -24.7703
77 48 -39.1223
78 48 -23.6196
79 48 -37.4893
80 48 -1.86837
81 48 -3.59714
82 48 -4.01537
83 48 -3.98836
84 48 -3.8845
85 48 -3.67087
86 48 -3.99013
87 48 -2.70374
88 48 -0.190187
89 48 -0.399998
90 48 0.403075
91 48 -0.427269
92 48 -1.08783
93 48 -0.485885
94 48 -1.04378
95 48 -0.443979
96 48 -1.09056
97 48 -0.405416
98 48 -0.713917
99 48 -0.267908
100 48 -0.721363
101 48 -0.23772
102 48 -0.777664
103 48 -0.224349
104 48 -0.777664
105 48 -0.224349
106 48 -0.548222
107 48 -0.1676
108 48 -0.54918
109 48 -0.168041
110 48 -0.299287
111 48 -0.0672138
112 48 -0.481198
113 48 -0.0803186
114 48 -0.507061
115 48 -0.059195
116 48 -0.5061
117 48 -0.0593729
118 48 0.204196
119 48 1.08194
120 48 0.199322
121 48 1.08166
122 48 -25.1398
123 48 112.607
124 48 -79.0218
125 48 -227.791
126 48 -60.5933
127 48 -195.399
128 48 -60.8729
129 48 -186.598
130 48 -25.3135
131 48 -92.645
132 48 -22.6594
133 48 -82.6685
134 48 -23.0287
135 48 -75.9148
136 48 -25.1349
137 48 -43.5166
138 48 0.213146
139 48 -2.11062
140 48 -2.75912
141 48 -3.05453
142 48 -1.2289
143 48 -0.871581
144 48 -1.01598
145 48 -0.342783
146 48 -0.864697
147 48 -0.299248
148 48 -0.642149
149 48 -0.191639
150 48 -0.62448
151 48 -0.14099
152 48 -0.471344
153 48 -0.0610543
154 48 4.64875
155 48 0.153058
156 48 4.64875
157 48 0.153058
158 48 -0.205667
159 48 0.0424467
160 48 -0.119474
161 48 0.0658735
162 48 8.57083
163 48 1.60862
164 48 6.52775
165 48 2.55157
166 48 6.20297
167 48 2.58032
168 48 -52.4889
169 48 236.104
170 48 -52.5436
171 48 236.134
172 48 -75.0297
173 48 -271.409
174 48 -84.7677
175 48 -248.477
176 48 -52.3487
177 48 -160.622
178 48 -29.4496
179 48 -97.9113
180 48 -25.7492
181 48 -83.6167
182 48 -9.25648
183 48 -7.28562
184 48 0.0804285
185 48 -2.08149
186 48 0.0753283
187 48 -2.08812
188 48 -4.5608
189 48 -3.65015
190 48 -0.597563
191 48 -1.52342
192 48 -3.50143
193 48 -2.19486
194 48 -1.22367
195 48 -0.582404
196 48 -1.24445
197 48 -0.591798
198 48 -0.433212
199 48 -0.0299309
200 48 -0.0477159
201 48 0.0443894
202 48 -0.132161
203 48 0.0821291
204 48 -0.0422564
205 48 0.0512107
206 48 0.226596
207 48 1.20128
208 48 -39.7961
209 48 -79.3632
210 48 -37.427
211 48 -72.3931
212 48 -3.26909
213 48 -4.52089
214 48 -5.13089
215 48 -4.38691
216 48 0.250963
217 48 0.375369
218 48 6.20403
219 48 2.89002
220 48 -71.8302
221 48 -265.105
222 48 -61.3517
223 48 -198.187
224 48 -53.5656
225 48 -156.912
226 48 -4.2328
227 48 -3.98134
228 48 -0.335615
229 48 -0.452648
230 48 -0.370633
231 48 -0.0410057
232 48 -0.36851
233 48 -0.0403489
234 48 8.23131
235 48 0.89914
236 48 -85.926
237 48 -256.463
238 48 -23.3452
239 48 -37.4265
240 48 -23.3452
241 48 -37.4265
242 48 -10.7336
243 48 -8.74091
244 48 0.323753
245 48 -2.16361
246 48 -1.20856
247 48 -2.20543
248 48 -0.759418
249 48 -1.57356
250 48 -0.522453
251 48 -0.0998549
252 48 -0.261926
253 48 -0.0461288
254 48 6.97179
255 48 2.68447
256 48 290.06
257 48 46.4544
258 48 -44.3471
259 48 -131.948
260 48 -38.4808
261 48 -124.375
262 48 -38.4808
263 48 -124.375
264 48 0.599453
265 48 -5.23974
266 48 -4.75937
267 48 -5.48326
268 48 -4.75937
269 48 -5.48326
270 48 -1.22867
271 48 -0.41019
272 48 -0.950699
273 48 -0.247358
274 48 -0.44065
275 48 0.00614807
276 48 6.01148
277 48 0.166047
278 48 6.04288
279 48 0.161852
280 48 4.20958
281 48 0.147272
282 48 324.644
283 48 14.5431
284 48 6.84621
285 48 2.87811
286 48 357.966
287 48 43.1316
288 48 357.966
289 48 43.1316
290 48 -67.2743
291 48 -251.377
292 48 10.3331
293 48 1.19705
294 48 -50.4079
295 48 -182.609
296 48 -39.3098
297 48 -76.0197
298 48 -0.85212
299 48 -0.410284
300 48 -63.5706
301 48 -198.627
302 48 -78.6526
303 48 -239.799
304 48 -44.9899
305 48 -164.244
306 48 -26.0638
307 48 -89.055
308 48 -26.0638
309 48 -89.055
310 48 -0.571071
311 48 -1.37195
312 48 -1.61909
313 48 -0.852819
314 48 0.371115
315 48 -4.22551
316 48 -53.3269
317 48 -169.51
318 48 11.235
319 48 5.262
320 48 -160.383
321 48 -265.53
322 48 -142.123
323 48 -212.6
324 48 -135.814
325 48 -202.304
326 48 -96.0658
327 48 -145.674
328 48 -51.4593
329 48 -43.367
330 48 -60.0031
331 48 -25.0946
332 48 -40.0164
333 48 -14.0677
334 48 -41.8646
335 48 -14.3309
336 48 -39.437
337 48 -13.3943
338 48 -35.8651
339 48 -11.7413
340 48 -34.1377
341 48 -10.7816
342 48 -34.5458
343 48 -10.8178
344 48 -36.3733
345 48 -10.4986
346 48 -32.51
347 48 -9.49502
348 48 -141.338
349 48 -224.298
350 48 -135.099
351 48 -200.438
352 48 -70.3351
353 48 -100.998
354 48 -61.4264
355 48 -84.9718
356 48 -51.5984
357 48 -39.2917
358 48 -49.4084
359 48 -37.4914
360 48 -48.3222
361 48 -36.6676
362 48 -87.1227
363 48 -44.9347
364 48 -41.1064
365 48 -21.3849
366 48 -35.0925
367 48 -10.8225
368 48 -38.2466
369 48 -11.2983
370 48 -32.8505
371 48 -8.66865
372 48 -2.84269
373 48 2.74193
374 48 -149.209
375 48 -252.884
376 48 -114.595
377 48 -178.486
378 48 -69.1836
379 48 -99.2508
380 48 -59.6019
381 48 -86.9046
382 48 -49.2498
383 48 -38.7451
384 48 -87.9823
385 48 -45.9841
386 48 -19.6947
387 48 -12.7698
388 48 -40.4818
389 48 -13.9715
390 48 -32.6458
391 48 -8.84232
392 48 -32.5833
393 48 -8.84121
394 48 -24.1736
395 48 -5.18933
396 48 -2.89624
397 48 2.90673
398 48 -82.0053
399 48 208.311
400 48 -143.179
401 48 -216.906
402 48 -63.0836
403 48 -87.149
404 48 -27.3501
405 48 -6.41403
406 48 -130.328
407 48 -229.202
408 48 -31.159
409 48 -8.60541
410 48 -31.1812
411 48 -8.62181
412 48 0.182869
413 48 -0.246568
414 48 -115.919
415 48 -181.03
416 48 -99.6827
417 48 -142.73
418 48 -58.1371
419 48 -82.4948
420 48 -67.3497
